id,slug,name,code,city_id,url,created_at,updated_at
1,9a055b33-22c1-4fc0-ab53-71394397907e,Kepulauan Seribu Selatan,010101,1,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/010101/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
2,57f71c9f-9e9c-4c6a-baf9-71fc903aac6d,Kepulauan Seribu Utara,010102,1,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/010102/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
3,10a6482d-33da-4bb7-84ea-b66d191068b3,Tanah Abang,016001,2,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016001/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
4,699e3a42-c292-4de8-a064-cb46f7673000,Menteng,016002,2,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016002/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
5,46072abe-5fef-4fa3-9ac6-c0250f810a83,Senen,016003,2,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016003/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
6,5399d61f-c1ec-4a23-972e-5b44612a041b,Johar Baru,016004,2,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016004/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
7,7ec93935-56c0-416a-b5b3-4895628c2d23,Cempaka Putih,016005,2,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016005/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
8,8c32d173-b9bc-439a-bab8-36e70d8388d5,Kemayoran,016006,2,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016006/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
9,bf11a18b-308b-4d4c-95aa-de48be7448c0,Sawah Besar,016007,2,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016007/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
10,d34670a3-cc55-4f99-9525-fa2d5afae3df,Gambir,016008,2,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016008/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
11,4c27c02a-29f5-46a3-b446-acce80c094dd,Penjaringan,016101,3,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016101/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
12,ad19be44-2924-48f0-801b-536f63d733ce,Pademangan,016102,3,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016102/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
13,7cb1b9b0-3082-41d9-b207-ff3edbc004e5,Tanjung Priok,016103,3,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016103/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
14,251b8978-23d6-4edd-9fdc-c711f303c0ac,Koja,016104,3,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016104/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
15,117dc321-970a-42fc-9c34-8617ff82d70e,Kelapa Gading,016105,3,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016105/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
16,b3ee792b-c22b-4ec7-9612-cec183ae8899,Cilincing,016106,3,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016106/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
17,1912596f-b05b-46d6-9f55-930e173449e3,Kembangan,016201,4,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016201/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
18,bb85bf37-08e8-4b40-b5a0-aba183b8dd86,Kebon Jeruk,016202,4,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016202/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
19,7e267654-b5c5-4a49-922e-5c068c191006,Palmerah,016203,4,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016203/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
20,212e92dd-2894-4569-9e07-a650f9bf43a9,Grogol Petamburan,016204,4,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016204/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
21,5da48b72-20c5-4fdb-86bf-1b18b80eb252,Tambora,016205,4,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016205/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
22,31f3c664-f676-47b8-924b-1b45146aff0c,Taman Sari,016206,4,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016206/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
23,7209b30c-cecd-4afc-875a-e56244568b71,Cengkareng,016207,4,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016207/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
24,97a2762d-58bf-44cd-a43e-963522dd76d3,Kali Deres,016208,4,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016208/1,Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:06 GMT+0700 (Western Indonesia Time)
25,1c6e593d-94eb-4c5c-950d-ff0809abbdf4,Jagakarsa,016301,5,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016301/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
26,920421e2-9c9d-4876-84d4-f156d72c89b1,Pasar Minggu,016302,5,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016302/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
27,099c48f1-2af5-494c-8146-9722255470ff,Cilandak,016303,5,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016303/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
28,730d1b2c-c97f-4dd5-bcd3-0a980d27f083,Pesanggrahan,016304,5,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016304/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
29,83c8c7a1-0c93-4123-8563-83b4eb1eaeca,Kebayoran Lama,016305,5,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016305/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
30,0f9b320a-d1e9-46ab-83e6-f2545d2241fc,Kebayoran Baru,016306,5,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016306/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
31,fd24f767-b4a2-4e1d-be65-43a8dbc31f3b,Mampang Prapatan,016307,5,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016307/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
32,806445c9-d042-4de5-bc40-d1a5debc9162,Pancoran,016308,5,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016308/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
33,9639e28e-f7ab-4493-9ebd-e292ec39c110,Tebet,016309,5,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016309/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
34,b46b932d-81b0-4be4-b996-fcf21cddd290,Setia Budi,016310,5,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016310/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
35,a5a9ec2b-f16f-409a-8155-5654a88b329f,Pasar Rebo,016401,6,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016401/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
36,4329bcdf-847b-4992-8cc5-25570c61813c,Ciracas,016402,6,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016402/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
37,0098a755-b42d-4493-a43f-2ee479759d47,Cipayung,016403,6,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016403/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
38,29138530-0db8-4bbd-99f6-510c1cd68138,Makasar,016404,6,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016404/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
