id,slug,name,code,url,created_at,updated_at
1,5a482037-398f-4426-aefa-35abbed025d6,D.K.I. Jakarta,010000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/010000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
2,93ff124e-dd5d-4dd1-9c9b-761bdbaecbc8,Jawa Barat,020000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
3,a0f0c786-fe27-46cf-b339-3c2083de3561,Jawa Tengah,030000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/030000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
4,2d7cf328-6b89-485d-bd35-58b4ba5e44bf,D.I. Yogyakarta,040000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/040000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
5,351cb981-a0a8-4aaf-a4f7-24bea8ffda29,Jawa Timur,050000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/050000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
6,7ce50eee-de05-4ebb-bede-4ca9a97842e8,Aceh,060000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/060000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
7,71939263-5ec7-4f40-9169-ef97cc2a4ffc,Sumatera Utara,070000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
8,188b95c0-486f-4c42-86f9-4c1e16a468a3,Sumatera Barat,080000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/080000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
9,54cdb380-84bc-4a96-8200-751afebc3fb6,Riau,090000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/090000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
10,422b559c-7619-49d8-ae90-6d853f183d37,Jambi,100000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/100000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
11,ec83ec78-0f51-45f5-8c05-7731bc11b449,Sumatera Selatan,110000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/110000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
12,60bccd68-faea-4f8c-a398-df4eecf506fb,Lampung,120000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
13,697d5ed1-636e-4037-99d0-8b890c2f2234,Kalimantan Barat,130000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/130000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
14,2ec08383-f203-4c30-a83a-ac51e609b1ef,Kalimantan Tengah,140000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/140000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
15,7c201508-f6f7-4f05-94cd-a1d73ab2c7f6,Kalimantan Selatan,150000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/150000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
16,b89777aa-23d2-4b07-a28a-c36057a797c3,Kalimantan Timur,160000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/160000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
17,6f9397cd-0906-46a6-b1e1-5c7cb2f42fa7,Sulawesi Utara,170000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/170000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
18,1df170ae-d84d-4bbd-9a05-09f6920aa63b,Sulawesi Tengah,180000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/180000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
19,2c9bf6f0-a7bb-4c7b-842e-3f97e50a0855,Sulawesi Selatan,190000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/190000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
20,32800d6e-7dc4-4d15-a75b-d290a3176898,Sulawesi Tenggara,200000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/200000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
21,fe2c200c-0aa7-41ad-83d1-b3686621645f,Maluku,210000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/210000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
22,d0bae3f3-56ee-4599-a4b3-ede0553f99d9,Bali,220000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/220000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
23,fd87125e-cc79-4d9f-9516-e724d896729d,Nusa Tenggara Barat,230000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
24,65674831-82a9-4bed-bd8a-a237f690390d,Nusa Tenggara Timur,240000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
25,ca72e391-9c8b-446e-a717-c86bd4f71aee,Papua,250000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/250000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
26,2e9ad46e-8eb7-408b-b61b-9d616e567a9b,Bengkulu,260000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/260000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
27,3edd9557-5d84-4313-b7e6-d441c225f93c,Maluku Utara,270000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/270000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
28,580775b4-78ec-4682-8722-cb716fac83b0,Banten,280000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/280000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
29,10bb82b8-b430-4fff-bb3a-bfed368ac990,Kepulauan Bangka Belitung,290000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/290000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
30,4e442ae0-c58e-4592-8159-12adbb433d23,Gorontalo,300000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/300000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
31,be4d871f-dbd1-47b5-be7f-e765c33e9b74,Kepulauan Riau,310000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/310000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
32,91b378c9-1962-4722-b686-d9328c4834d3,Papua Barat,320000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/320000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
33,0e0160de-7b0f-486b-bfc4-03fe2dc8662a,Sulawesi Barat,330000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/330000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
34,a58b4fb7-cfbd-4b78-b63c-7301ec1a3f69,Kalimantan Utara,340000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/340000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
35,089c69e7-9a44-4a15-a31d-abcb9576c3b7,Luar Negeri,350000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/350000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
36,e3f3459c-247a-4d3a-a60b-b89ac33ec390,Papua Tengah,360000,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/360000/1,Thu Sep 04 2025 14:17:37 GMT+0700 (Western Indonesia Time),Fri Nov 07 2025 16:23:40 GMT+0700 (Western Indonesia Time)
